id,userId,type,title,message,isRead,relatedReservationBusId,relatedReservationId,createdAt,metadata
8c8a4a0c-c71a-401b-8492-d2684fedab5f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Aboisso · 1500 XOF,f,,,2026-08-17 14:11:52.049455+00,"{""colisId"": ""532879a7-db2f-4d2f-aac1-4e3d48e39e47"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
45d0abae-377e-4da7-8f52-ab01469f0183,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Bonoua · 1500 XOF,f,,,2026-08-17 14:13:09.569508+00,"{""colisId"": ""205f972b-aa2a-4ed4-8f9f-7214569b9cc5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
652cc56e-3465-4430-8618-773d1d29c30e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Bonoua · 1500 XOF,f,,,2026-08-17 14:13:09.569508+00,"{""colisId"": ""205f972b-aa2a-4ed4-8f9f-7214569b9cc5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e012ba11-1443-4797-b476-8d0f70af56af,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Songon → Bonoua · 1000 XOF,f,,,2026-08-17 14:13:14.621271+00,"{""colisId"": ""6a44df31-0e40-445c-9c9a-7c2efe17b6d3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f0e6261e-34c3-40e9-8eaa-da2f4220abc5,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Songon → Bonoua · 1000 XOF,f,,,2026-08-17 14:13:14.621271+00,"{""colisId"": ""6a44df31-0e40-445c-9c9a-7c2efe17b6d3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8b9e3139-f9de-42e9-97e7-c923be944054,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-08-17 14:13:25.424465+00,"{""colisId"": ""674ed3fd-eb73-45f0-8f63-34b7c24f5563"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8f584f12-49eb-4ddb-874e-bff296e48c8a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-08-17 14:13:25.424465+00,"{""colisId"": ""674ed3fd-eb73-45f0-8f63-34b7c24f5563"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
02c45435-0172-4476-892f-caa5162a56ba,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 14:13:52.224014+00,"{""colisId"": ""8709a453-7878-4a94-b5f2-28b4765ff966"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
27304dfa-5c22-4477-a249-499de3f37a73,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 14:13:52.224014+00,"{""colisId"": ""8709a453-7878-4a94-b5f2-28b4765ff966"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f31eab13-860c-4548-b73d-e51a58dda560,85d813ad-43ac-4336-99aa-b4db2111f4ae,colis_vente,Nouveau colis enregistré,Abobo → Guiglo · 1500 XOF,f,,,2026-08-17 14:15:14.252717+00,"{""colisId"": ""cac34d88-b934-46ec-8fce-28bb0eb7dac0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
486332ae-f57b-48fa-a5ef-f25fae7728af,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Guiglo · 1500 XOF,f,,,2026-08-17 14:15:14.252717+00,"{""colisId"": ""cac34d88-b934-46ec-8fce-28bb0eb7dac0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
404f0b5b-b248-4e99-a031-a4407b1cebf8,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Guiglo · 1500 XOF,f,,,2026-08-17 14:15:14.252717+00,"{""colisId"": ""cac34d88-b934-46ec-8fce-28bb0eb7dac0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6459de62-eee8-4f4b-859b-63806b9d236b,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-17 14:15:30.717322+00,"{""colisId"": ""f4a3c1ba-0a6a-4949-a850-06a535faa167"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1942b8b8-46ef-4448-95be-51c58c637002,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-17 14:15:30.717322+00,"{""colisId"": ""f4a3c1ba-0a6a-4949-a850-06a535faa167"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7d72663d-001d-404a-b5c7-4baa18f85032,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Boundiali · 1500 XOF,f,,,2026-08-17 14:16:52.130074+00,"{""colisId"": ""3e4bdf11-5dbd-4d40-94c3-0336e0e3b930"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d8ae22b0-b70a-47f7-9ea0-88726577ba63,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Boundiali · 1500 XOF,f,,,2026-08-17 14:16:52.130074+00,"{""colisId"": ""3e4bdf11-5dbd-4d40-94c3-0336e0e3b930"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
60a1decc-9ad1-425a-816b-edc485639256,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1500 XOF,f,,,2026-08-17 14:16:53.596169+00,"{""colisId"": ""88f8cb77-0636-4d7b-a57e-6772355d1b05"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
675d5103-682a-4f39-a5a1-f4c724dac934,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1500 XOF,f,,,2026-08-17 14:16:53.596169+00,"{""colisId"": ""88f8cb77-0636-4d7b-a57e-6772355d1b05"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4ccf7739-10f4-4847-89c2-05dc2cd617d1,85d813ad-43ac-4336-99aa-b4db2111f4ae,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 1500 XOF,f,,,2026-08-17 14:16:56.737984+00,"{""colisId"": ""cbb3d588-7bad-46ee-a97b-a40e282e851f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
889dba37-583e-4ebd-8b69-37c2a90ca097,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 1500 XOF,f,,,2026-08-17 14:16:56.737984+00,"{""colisId"": ""cbb3d588-7bad-46ee-a97b-a40e282e851f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fdfe4c98-15ee-4bb5-9374-518ea909df2b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 1500 XOF,f,,,2026-08-17 14:16:56.737984+00,"{""colisId"": ""cbb3d588-7bad-46ee-a97b-a40e282e851f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
bae10f5d-3801-4319-aa35-94402648bfa6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 14:16:59.043527+00,"{""colisId"": ""c184e19e-3b1d-4689-b641-8c9a92eeaa07"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
db0a69b5-8c74-4f74-8c8f-45dcf1deca38,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 14:16:59.043527+00,"{""colisId"": ""c184e19e-3b1d-4689-b641-8c9a92eeaa07"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e9047ce9-450c-4ac3-aa59-1b4698f08f86,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Soubré · 1500 XOF,f,,,2026-08-17 14:17:05.696888+00,"{""colisId"": ""1e9a31a1-1707-4372-8843-1395055e0978"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d953fa3e-5998-41a7-a6c1-5c490d96dcea,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Soubré · 1500 XOF,f,,,2026-08-17 14:17:05.696888+00,"{""colisId"": ""1e9a31a1-1707-4372-8843-1395055e0978"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d8ab19e7-e6f9-48ed-866e-5a28c450b133,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-17 14:17:25.106447+00,"{""colisId"": ""6f15a3df-161a-48d4-adbc-9d7588be499f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3dbe0598-8b4f-40ea-a682-818a1cb063cd,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-17 14:17:25.106447+00,"{""colisId"": ""6f15a3df-161a-48d4-adbc-9d7588be499f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f4f5642e-7c7e-4b17-8681-07fc60742b96,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Djegonofla · 1500 XOF,f,,,2026-08-17 14:18:06.032891+00,"{""colisId"": ""a4e3a2f3-f6c2-49e7-98d3-8f6bd35a7e12"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a2e6b08b-b7c2-4c12-b62a-45b7e0ce3d4f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Djegonofla · 1500 XOF,f,,,2026-08-17 14:18:06.032891+00,"{""colisId"": ""a4e3a2f3-f6c2-49e7-98d3-8f6bd35a7e12"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
691d74c4-b347-4bad-aac1-d32f790ccb35,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Soubré · 1500 XOF,f,,,2026-08-17 14:20:39.826994+00,"{""colisId"": ""dfde4e6c-3d3a-497a-b5fc-38bc9e36ff93"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e6db09c9-b8d3-40fe-b99b-e93f38a6b3ce,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Soubré · 1500 XOF,f,,,2026-08-17 14:20:39.826994+00,"{""colisId"": ""dfde4e6c-3d3a-497a-b5fc-38bc9e36ff93"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
56c4839c-3411-4217-b589-bbc40f50a4d1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 2000 XOF,f,,,2026-08-17 14:22:05.403151+00,"{""colisId"": ""c21848d3-647c-462e-a5c6-c2f470483593"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
17416533-ba23-47a3-b3cf-26b04b77ff9d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 2000 XOF,f,,,2026-08-17 14:22:05.403151+00,"{""colisId"": ""c21848d3-647c-462e-a5c6-c2f470483593"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f236f632-3f17-442c-8f39-442cc34baf59,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Dabou · 1000 XOF,f,,,2026-08-17 14:24:07.920998+00,"{""colisId"": ""17f2df2e-b365-4abd-a695-0dd8d6ee74b1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9572c222-41f8-4b7f-8ab6-baa96726d85d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Dabou · 1000 XOF,f,,,2026-08-17 14:24:07.920998+00,"{""colisId"": ""17f2df2e-b365-4abd-a695-0dd8d6ee74b1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
90763fc4-6a55-43a4-88ca-b1931cbdf816,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Bingerville → San-Pedro · 1500 XOF,f,,,2026-08-17 14:25:33.473566+00,"{""colisId"": ""c0ed8906-db7f-4140-939d-916e790ac268"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e1dc5881-7b63-45b0-9e02-9a1f6e8ef08e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Bingerville → San-Pedro · 1500 XOF,f,,,2026-08-17 14:25:33.473566+00,"{""colisId"": ""c0ed8906-db7f-4140-939d-916e790ac268"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
30e66750-2378-4ced-95a8-135d72361207,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-08-17 14:26:00.560432+00,"{""colisId"": ""96a9db8d-ae51-4343-b8fc-952f0e2d86e3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
cbd75502-fd69-4218-b94e-369b1c9a46d6,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-08-17 14:26:00.560432+00,"{""colisId"": ""96a9db8d-ae51-4343-b8fc-952f0e2d86e3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
adda632f-1e1e-4311-916e-db2b82537e3f,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Bonoua · 1500 XOF,f,,,2026-08-17 14:26:51.666163+00,"{""colisId"": ""ce9fd9dc-0867-4529-809a-3117a20dff44"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d6fc2f54-3e25-49f7-a348-b24839a8f18d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Bonoua · 1500 XOF,f,,,2026-08-17 14:26:51.666163+00,"{""colisId"": ""ce9fd9dc-0867-4529-809a-3117a20dff44"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9a33ff7b-3348-449f-b55d-458646be133a,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 14:27:22.115451+00,"{""colisId"": ""688f98a8-bfbd-42d8-9567-7753101cede0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e718140b-7f97-4afb-81bb-c90835f8f33f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 14:27:22.115451+00,"{""colisId"": ""688f98a8-bfbd-42d8-9567-7753101cede0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
44d36813-2895-4021-b3eb-af9d36eaca85,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-17 14:27:57.176701+00,"{""colisId"": ""a25bdebd-3b2c-40e8-b9d5-bdf39fbed59f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9e9dd0d6-18d2-41d0-971b-02fb5f9ff575,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-17 14:27:57.176701+00,"{""colisId"": ""a25bdebd-3b2c-40e8-b9d5-bdf39fbed59f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
21f0878c-5de5-4d01-a836-596224a38626,85d813ad-43ac-4336-99aa-b4db2111f4ae,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 1500 XOF,f,,,2026-08-17 14:28:42.252671+00,"{""colisId"": ""5a3390c5-e07c-41b7-bad3-c581239f4cc4"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a40e9cdc-5fcd-46be-b3cb-d0aea9df2a28,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 1500 XOF,f,,,2026-08-17 14:28:42.252671+00,"{""colisId"": ""5a3390c5-e07c-41b7-bad3-c581239f4cc4"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9490482d-cbb3-4c89-ba78-f6318bfc8bbe,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 1500 XOF,f,,,2026-08-17 14:28:42.252671+00,"{""colisId"": ""5a3390c5-e07c-41b7-bad3-c581239f4cc4"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d1a07abd-182b-4fd6-a4df-d8723b108805,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-08-17 14:30:21.295477+00,"{""colisId"": ""291e13f4-1897-4998-b941-0959d3cb43d5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
75cacc65-0e2b-4cba-957e-d8cb88b06430,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-08-17 14:30:21.295477+00,"{""colisId"": ""291e13f4-1897-4998-b941-0959d3cb43d5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8d898480-dfea-4f44-9e44-8159e3a693cb,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Korogho · 1000 XOF,f,,,2026-08-17 14:31:58.192875+00,"{""colisId"": ""1c05dbec-076d-423d-9774-e696b06cbee9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
88bac08a-e9c7-4819-8cfa-a892c39a9452,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Korogho · 1000 XOF,f,,,2026-08-17 14:31:58.192875+00,"{""colisId"": ""1c05dbec-076d-423d-9774-e696b06cbee9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
445ad8d9-3aa8-42dd-841d-af830de4c42c,85d813ad-43ac-4336-99aa-b4db2111f4ae,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1000 XOF,f,,,2026-08-17 14:33:41.750164+00,"{""colisId"": ""35e203cd-c2a2-40d7-9db4-d99c6ad376cb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d94b6bf0-b607-481a-89d2-d042867eff35,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1000 XOF,f,,,2026-08-17 14:33:41.750164+00,"{""colisId"": ""35e203cd-c2a2-40d7-9db4-d99c6ad376cb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b52fb611-f159-4cfd-a76e-e57306227705,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1000 XOF,f,,,2026-08-17 14:33:41.750164+00,"{""colisId"": ""35e203cd-c2a2-40d7-9db4-d99c6ad376cb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
29472f79-2d84-4a2f-b93a-8c00de0c09e3,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Aboisso · 1500 XOF,f,,,2026-08-17 14:34:07.674846+00,"{""colisId"": ""ec9784f8-9513-452d-b6f3-2adac7c99908"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5144f511-6881-4409-9877-8d0beb1b49b7,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Aboisso · 1500 XOF,f,,,2026-08-17 14:34:07.674846+00,"{""colisId"": ""ec9784f8-9513-452d-b6f3-2adac7c99908"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
76ffa5b5-6b64-4f32-86e9-a229c20f88e9,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Korogho · 1500 XOF,f,,,2026-08-17 14:34:29.632428+00,"{""colisId"": ""0301d339-7bbf-453b-af73-e9d76b63d5f0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5720d569-48a1-4fef-88a8-9fe6dce8ca26,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Korogho · 1500 XOF,f,,,2026-08-17 14:34:29.632428+00,"{""colisId"": ""0301d339-7bbf-453b-af73-e9d76b63d5f0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b2118579-f398-44c0-817d-d590f87020e5,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Korogho · 2000 XOF,f,,,2026-08-17 14:35:42.917089+00,"{""colisId"": ""8bb30f25-3f96-4f56-8ee0-574b57ccfa6f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
068bf693-dfc7-419d-833a-9fba0981646f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Korogho · 2000 XOF,f,,,2026-08-17 14:35:42.917089+00,"{""colisId"": ""8bb30f25-3f96-4f56-8ee0-574b57ccfa6f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e1bbb4f6-5393-43f3-9bf8-483c4163d606,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Bingerville → Soubré · 1500 XOF,f,,,2026-08-17 14:36:32.409379+00,"{""colisId"": ""69b547ec-3b18-492f-878e-f4e53bea57d7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d5eab55b-17aa-46cf-a03e-93c67416b259,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Bingerville → Soubré · 1500 XOF,f,,,2026-08-17 14:36:32.409379+00,"{""colisId"": ""69b547ec-3b18-492f-878e-f4e53bea57d7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
21973d1f-6795-42db-b2d9-cdefa464d10d,85d813ad-43ac-4336-99aa-b4db2111f4ae,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-17 14:38:46.586605+00,"{""colisId"": ""91a8f2f1-b381-4a56-9d64-32f3942c2a81"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e60f9523-94e0-4bb3-9576-e18167ad9a07,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-17 14:38:46.586605+00,"{""colisId"": ""91a8f2f1-b381-4a56-9d64-32f3942c2a81"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9e0937e1-7961-4ce4-86fb-bbd9c07754f0,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-17 14:38:46.586605+00,"{""colisId"": ""91a8f2f1-b381-4a56-9d64-32f3942c2a81"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8bd6fb32-f909-454c-9959-57eb28afccf1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-17 14:39:01.547126+00,"{""colisId"": ""e895927d-2332-4da1-8a56-42d8a0a8b2db"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b430be1e-0d79-451f-9dbf-e160d25934e9,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-17 14:39:01.547126+00,"{""colisId"": ""e895927d-2332-4da1-8a56-42d8a0a8b2db"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
edc0da09-9edf-43c9-ae67-7ae6f8f6cac6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 14:39:12.005789+00,"{""colisId"": ""6d239b71-8df4-40a7-a7df-dae966297926"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3bcde039-b4bb-4f57-ab7f-6422086e6dc2,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 14:39:12.005789+00,"{""colisId"": ""6d239b71-8df4-40a7-a7df-dae966297926"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8441bdca-c100-4b76-bae5-2fce26cb3a91,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Agboville · 1000 XOF,f,,,2026-08-17 14:40:32.942286+00,"{""colisId"": ""c5fdb094-4d62-4e81-b9b7-3d06e75fbbbb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1ee85688-c214-486c-a382-8b32a4f53d54,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Agboville · 1000 XOF,f,,,2026-08-17 14:40:32.942286+00,"{""colisId"": ""c5fdb094-4d62-4e81-b9b7-3d06e75fbbbb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
